Timestamp,Category,Business Name,Location,Contact Number,Google Maps URL,Pitch Text
2026-09-26 11:54:46,Skin & Hair Clinic,Divine Skin Center,"Shop 84, Main Road, Mumbai, Maharashtra",+91 9503983438,https://maps.google.com/?q=Divine+Skin+Center+Mumbai,Hi! We build automated consultation booking systems for skin & hair clinics. Can I share a quick demo link?
2026-09-26 11:54:48,Gym & Fitness Hub,Speedy Gym Hub,"Shop 125, Main Road, Thane, Maharashtra",+91 9352423809,https://maps.google.com/?q=Speedy+Gym+Hub+Thane,Hello! Boost your gym membership signups with automated WhatsApp appointment funnels. Open for a demo?
2026-09-26 11:54:50,Real Estate Agency,Precision Real Estate Agency Hub,"Shop 115, Main Road, Nagpur, Maharashtra",+91 7278919524,https://maps.google.com/?q=Precision+Real+Estate+Agency+Hub+Nagpur,Hello! Axiomate AI automates property inquiry follow-ups and brochure distribution on WhatsApp. Open to a chat?
2026-09-26 11:54:52,Interior Designer,Urban Interior Designer Hub,"Shop 64, Main Road, Thane, Maharashtra",+91 7101297628,https://maps.google.com/?q=Urban+Interior+Designer+Hub+Thane,Hello! We help interior design studios capture high-ticket client leads and automate follow-ups. Want to see a demo?
2026-09-26 11:54:54,Interior Designer,Fit Interior Designer Hub,"Shop 147, Main Road, Mumbai, Maharashtra",+91 8447938048,https://maps.google.com/?q=Fit+Interior+Designer+Hub+Mumbai,Hello! We help interior design studios capture high-ticket client leads and automate follow-ups. Want to see a demo?
2026-09-26 11:54:56,Real Estate Agency,Divine Real Estate Agency Hub,"Shop 34, Main Road, Navi Mumbai, Maharashtra",+91 8833230616,https://maps.google.com/?q=Divine+Real+Estate+Agency+Hub+Navi Mumbai,Hello! Axiomate AI automates property inquiry follow-ups and brochure distribution on WhatsApp. Open to a chat?
2026-09-26 11:54:58,Dental Clinic,Metro Dental Clinic Center,"Shop 5, Main Road, Mumbai, Maharashtra",+91 7211338602,https://maps.google.com/?q=Metro+Dental+Clinic+Center+Mumbai,Hello! We help dental clinics get 20+ new patient bookings monthly using WhatsApp appointment funnels. Open for a demo?
2026-09-26 11:55:00,Real Estate Agency,Urban Real Estate Agency Hub,"Shop 73, Main Road, Mumbai, Maharashtra",+91 8966888102,https://maps.google.com/?q=Urban+Real+Estate+Agency+Hub+Mumbai,Hello! Axiomate AI automates property inquiry follow-ups and brochure distribution on WhatsApp. Open to a chat?
2026-09-26 11:55:02,Interior Designer,Care Interior Designer Hub,"Shop 133, Main Road, Delhi, Maharashtra",+91 7080265380,https://maps.google.com/?q=Care+Interior+Designer+Hub+Delhi,Hello! We help interior design studios capture high-ticket client leads and automate follow-ups. Want to see a demo?
2026-09-26 11:55:04,Real Estate Agency,Urban Real Estate Agency Hub,"Shop 131, Main Road, Pune, Maharashtra",+91 9260900968,https://maps.google.com/?q=Urban+Real+Estate+Agency+Hub+Pune,Hello! Axiomate AI automates property inquiry follow-ups and brochure distribution on WhatsApp. Open to a chat?
